id,carat,cut,color,clarity,depth,table,x,y,z,price
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
165122,0.39,Very Good,F,VS2,61.2,57.0,4.71,4.74,2.89,746
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
73832,1.5,Fair,D,SI1,58.4,63.0,7.51,7.44,4.31,10847
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
20083,0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
